,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
3989,1020537019.0,Jen Urban & The Box: Break it down & take it out!,Pop,Music,USD,2013-03-16,15000.0,2013-02-14 18:24:24,3476.0,failed,66.0,US,3476.0,3476.0
3990,1020537879.0,Help Larry represent his music,Music,Music,USD,2016-07-02,1000.0,2016-06-02 19:50:49,100.0,failed,1.0,US,100.0,100.0
3991,1020543369.0,MOON - Episode I: Christopher Robin,Film & Video,Film & Video,USD,2011-07-03,20000.0,2011-05-04 05:26:03,490.0,Kyle,11.0,US,490.0,490.0
3992,1020550233.0,The Adventures Of Little Layney & Friends,Children's Books,Publishing,USD,2014-06-10,3000.0,2014-04-11 21:16:51,0.0,failed,0.0,US,0.0,0.0
3993,1020550475.0,LHS Watch Party,Documentary,Film & Video,USD,2017-06-27,2000.0,2017-05-13 05:04:54,0.0,failed,0.0,US,0.0,0.0
3994,1020555066.0,Drawn Away: A Cartoonist Tours America - a comic travelogue,Comics,Comics,USD,2014-04-18,2000.0,2014-03-19 00:03:52,2355.0,successful,79.0,US,2355.0,2355.0
3995,1020555695.0,Document Florida's natural Springs,Photography,Photography,USD,2012-10-12,25000.0,2012-09-12 03:07:10,60.0,failed,3.0,US,60.0,60.0
3996,1020564977.0,"AfterMarket Percussion Products, Inc. (AMPP, Inc)",Music,Music,USD,2018-01-14,19000.0,2017-11-30 16:19:17,851.0,live,14.0,US,0.0,851.0
3997,1020566495.0,Hott Buns Baozi,Food,Food,USD,2011-10-06,600.0,2011-09-26 03:42:04,635.17,successful,25.0,US,635.17,635.17
3998,1020566690.0,SellSafer,Software,Technology,AUD,2015-02-27,1200.0,2015-02-07 01:54:46,1.0,failed,1.0,AU,0.77841063,0.7828401440425864
3999,10205736.0,HuniePop: A Dating Puzzle RPG,Video Games,Games,USD,2013-11-01,20000.0,2013-10-02 23:42:51,53536.21,successful,1483.0,US,53536.21,53536.21
4000,102057914.0,Snotbot: Help fund critical whale research with drones.,Robots,Technology,USD,2015-08-26,225000.0,2015-07-17 01:10:39,229819.91,successful,1739.0,US,229819.91,229819.91
4001,1020579966.0,Dark Allies,Film & Video,Film & Video,USD,2010-08-17,3000.0,2010-07-16 21:16:53,3342.0,successful,40.0,US,3342.0,3342.0
4002,1020580227.0,Video clip for my next clip TWO SIDES,Electronic Music,Music,AUD,2014-03-26,650.0,2014-02-25 00:10:07,670.0,successful,19.0,AU,601.3720272999999,619.2808947222478
4003,1020585941.0,Fruity Cakes (Canceled),Food Trucks,Food,USD,2014-08-04,15000.0,2014-07-10 21:41:37,0.0,canceled,0.0,US,0.0,0.0
4004,1020586343.0,Hoosier goes to the market,Children's Books,Publishing,USD,2014-05-08,1500.0,2014-04-08 01:49:52,50.0,Kyle,2.0,US,50.0,50.0
4005,1020591526.0,The Giant Gear Stick of Grooviness! Illust Book 8-12 yr olds,Children's Books,Publishing,NZD,2015-10-06,5000.0,2015-09-06 05:37:58,0.0,failed,0.0,NZ,0.0,0.0
4006,1020593363.0,Apocalypse Now: Poems and Prose from the End of Days,Fiction,Publishing,USD,2012-12-03,4800.0,2012-11-09 23:32:25,5626.0,successful,226.0,US,5626.0,5626.0
4007,1020599426.0,The Netherlands from above,Photography,Photography,EUR,2015-10-30,3000.0,2015-09-30 20:43:43,1.0,failed,1.0,NL,1.12544047,1.1016977161806345
4008,1020599945.0,The ultimate Perfect potato salad,Bacon,Food,CAD,2014-08-28,25.0,2014-07-29 21:32:34,0.0,failed,0.0,CA,0.0,0.0
4009,1020603916.0,"Fear Experiment:Strangers who can't _,will _ in front of 700",Art,Art,USD,2011-03-11,4000.0,2011-02-12 02:57:44,5111.9,successful,186.0,US,5111.9,5111.9
4010,1020609640.0,Just-Me and Thinking-About-You,Children's Books,Publishing,USD,2017-10-04,500.0,2017-09-15 13:13:59,576.0,successful,13.0,US,158.0,576.0
4011,1020611990.0,Local Noir,Webseries,Film & Video,USD,2013-03-01,2000.0,2013-01-30 22:29:26,2265.0,successful,40.0,US,2265.0,2265.0
4012,1020616269.0,Fishing For Compliments Playing Cards,Playing Cards,Games,bitcoin,2014-12-14,5900.0,2014-11-16 01:17:14,6049.0,successful,214.0,GB,9483.03429769,9465.464901574189
4013,1020617370.0,"LusionBloom - The illusionary ""gravity defying"" leaning vase",Product Design,Design,USD,2011-06-17,6000.0,2011-04-08 07:20:46,697.0,failed,16.0,US,697.0,697.0
4014,1020624044.0,Parody Board Games #gameon,Tabletop Games,Games,USD,2017-02-15,500.0,2017-01-11 15:18:05,216.0,failed,6.0,US,45.0,216.0
4015,1020627284.0,CELTIC INSPIRED: DESIGNED PLAYING CARDS,Graphic Design,Design,USD,2014-04-21,5000.0,2014-04-01 20:20:33,1445.0,failed,93.0,US,1445.0,1445.0
4016,1020628996.0,Help a Local Band make their first video!,Rock,Music,USD,2013-03-31,3000.0,2013-03-01 18:22:12,280.0,failed,9.0,US,280.0,280.0
4017,1020640352.0,"Hannuka story ""The Princess, the Dragon, and the Baker""",Children's Books,Publishing,USD,2013-09-18,5000.0,2013-08-19 17:04:39,1163.0,failed,25.0,US,1163.0,1163.0
4018,1020642922.0,BOT-LOGIC Hexapod with Arduino Powered 30 amp Robot Shield,Hardware,Technology,USD,2013-07-10,10000.0,2013-05-11 17:25:01,3508.0,failed,18.0,US,3508.0,3508.0
4019,102064339.0,shio - otherworldly lights,Product Design,Design,USD,2012-07-26,10000.0,2012-06-26 02:05:07,13098.26,successful,106.0,US,13098.26,13098.26
4020,10206527.0,Hell in Heaven: The Illusion of a Paradise,Fiction,Publishing,USD,2015-01-23,2000.0,2014-12-09 16:38:38,15.0,failed,1.0,US,15.0,15.0
4021,1020653179.0,The Sign of Hope Project,Mixed Media,Art,USD,2011-07-13,6500.0,2011-06-08 07:29:19,6852.0,successful,27.0,US,6852.0,6852.0
4022,1020664017.0,Fund FREE content on HDWP Books,Publishing,Publishing,USD,2012-07-16,10100.0,2012-06-15 13:56:12,510.0,failed,6.0,US,510.0,510.0
4023,1020665989.0,Underwater Marine Artworks Collection,Public Art,Art,AUD,2014-05-23,18500.0,2014-04-23 07:47:46,636.0,failed,5.0,AU,594.90180084,586.445366528354
4024,1020673375.0,Atlas Road Crew EP,Rock,Music,USD,2012-09-13,-1.0,2012-08-14 18:59:54,4467.0,successful,93.0,US,4467.0,4467.0
4025,1020673767.0,Save The Bees Seeds 100 Square Feet at a Time!,Farms,Food,CAD,2016-02-10,5000.0,2016-01-11 20:59:18,603.0,failed,26.0,CA,425.50038333,433.09631544925656
4026,1020674060.0,Don't Die Phone Blocker,Apps,Technology,USD,2016-01-28,10000.0,2015-12-29 01:08:21,50.0,failed,2.0,US,50.0,50.0
4027,1020677842.0,Muse photography: Tiffany vol. 2-FINE ART PIN UP,Photobooks,Photography,USD,2016-11-09,199.0,2016-11-03 23:38:18,815.0,successful,14.0,US,340.0,815.0
4028,1020691020.0,Mural to Represent the Freedom of Child Slaves,Painting,Art,USD,2013-06-26,-1.0,2013-06-10 22:44:09,10.0,failed,1.0,US,10.0,10.0
4029,1020693166.0,PlantSnap: The App that Identifies Plants in an Instant,Apps,Technology,USD,2016-08-22,65000.0,2016-07-23 20:08:27,2386.0,failed,117.0,US,566.0,2386.0
4030,1020694104.0,San Antonio Faces of Art,Photobooks,Photography,USD,2015-11-08,21000.0,2015-10-09 21:02:32,6805.0,failed,71.0,US,6805.0,6805.0
4031,1020704364.0,Asylum- An insane card game!,Tabletop Games,Games,USD,2013-05-07,2000.0,2013-04-07 01:20:01,4320.0,successful,134.0,US,4320.0,4320.0
4032,102070591.0,The Other Side,Nonfiction,Publishing,USD,2016-09-03,18000.0,2016-07-20 07:06:28,1.0,failed,1.0,US,0.0,1.0
4033,1020706655.0,Help Kathryn Buy Recording Gear!,Pop,Music,USD,2016-11-09,1500.0,2016-10-05 12:34:09,110.0,failed,6.0,US,60.0,110.0
4034,1020713708.0,LA RONDE L.A. - An Invitation-Only Pilot Production,Theater,Theater,USD,2012-06-11,6000.0,2012-05-12 20:29:01,6250.0,successful,25.0,US,6250.0,6250.0
4035,1020715785.0,Knits+,DIY,Crafts,USD,2015-10-21,900.0,2015-09-21 17:50:41,0.0,failed,0.0,US,0.0,0.0
4036,1020718107.0,Flying Machines Debut Album,Rock,Music,USD,2015-05-16,5000.0,2015-04-01 19:58:19,1.0,failed,1.0,US,1.0,1.0
4037,1020718177.0,Your Secret Sauce,Web,Technology,AUD,2017-11-15,25000.0,2017-10-16 09:24:45,26136.0,successful,144.0,AU,1775.024685,19720.8179280163
4038,102072039.0,Sweet Seed Farm,Farms,Food,USD,2016-03-27,650.0,2016-02-26 20:55:21,1439.0,successful,22.0,US,1439.0,1439.0
4039,1020721729.0,Edensoles | Sole To Soul Comfort with Dynamic Customization,Product Design,Design,USD,2018-01-11,5000.0,2017-12-12 18:50:44,53099.0,live,962.0,US,1931.0,53099.0
4040,1020744291.0,Space Buns Pins (With Lanyard Option!),Crafts,Crafts,USD,2017-12-21,700.0,2017-11-28 22:52:19,397.0,failed,17.0,US,158.0,397.0
4041,1020745205.0,WoodBED,DIY,Crafts,EUR,2017-07-01,11000.0,2017-05-02 21:41:11,70.0,failed,2.0,DE,21.7866822,79.88405400162051
4042,1020745465.0,SECOND CHANCE - DEUXI?ME CHANCE,Shorts,Film & Video,EUR,2015-12-27,6000.0,2015-10-14 15:20:45,6388.0,successful,17.0,FR,7255.248933600001,6954.590486973752
4043,1020747385.0,"Manchesters Past, Present & Future",Academic,Publishing,GBP,2016-01-10,3000.0,2015-12-11 08:32:06,0.0,failed,0.0,GB,0.0,0.0
4044,1020747660.0,Flora As A Second Language (A Memoir),Publishing,Publishing,USD,2014-10-28,800.0,2014-10-16 22:55:05,1116.0,successful,26.0,US,1116.0,1116.0
4045,1020749444.0,Tweed Co.,Accessories,Fashion,CHF,2017-11-23,20000.0,2017-10-24 11:23:05,28087.5,successful,185.0,CH,717.10509054,28634.709294620192
4046,1020757917.0,Join my mission to create an epic song to inspire girls everywhere.,Country & Folk,Music,USD,2010-11-18,5000.0,2010-10-19 19:51:04,90.0,failed,5.0,US,90.0,90.0
4047,1020765469.0,Spotlight Still Got It Players - Musical Production,Theater,Theater,USD,2011-10-29,2500.0,2011-08-30 15:26:33,256.0,failed,15.0,US,256.0,256.0
4048,1020778618.0,OH Christmas Trees,Web,Technology,USD,2016-06-01,65000.0,2016-05-02 16:07:38,1256.0,failed,18.0,US,1256.0,1256.0
4049,1020796755.0,"Forests for 2mm, 6mm, 10mm & 15mm Wargames",Tabletop Games,Games,GBP,2017-11-25,250.0,2017-10-26 14:19:34,1547.0,successful,22.0,GB,116.9063683,2086.5929322902616
4050,1020823456.0,"""The Folks of Flint...A Tribute""",People,Photography,USD,2017-07-18,12000.0,2017-06-18 18:59:44,13008.0,successful,107.0,US,3438.0,13008.0
4051,1020825218.0,BRAVE: A Guide to Fearlessness,Apps,Technology,USD,2017-03-23,25000.0,2017-02-10 22:31:53,5905.0,failed,44.0,US,470.0,5905.0
4052,1020826609.0,"MyBookshelf.xyz Home to Little David, Renkatu and Happy Kat",Children's Books,Publishing,USD,2015-10-25,25000.0,2015-09-08 17:01:47,175.0,failed,2.0,US,175.0,175.0
4053,1020833443.0,VR Wonders - A first look at VR Tourism (Canceled),Art,Art,EUR,2016-05-02,100000.0,2016-03-03 20:20:39,0.0,canceled,0.0,ES,0.0,0.0
4054,1020842213.0,MC Escher/Norman Rockwell Style Interlocking Baseball Poster,Digital Art,Art,USD,2014-07-21,4000.0,2014-06-06 22:54:08,0.0,canceled,0.0,US,0.0,0.0
4055,1020847392.0,"Stop-A-Spill, The Coolest Way To Save Your Desktop Workspace",Product Design,Design,USD,2018-01-05,125000.0,2017-12-06 11:17:44,0.0,live,0.0,US,0.0,0.0
4056,1020850057.0,The Nerds Among Us,Video Games,Games,USD,2012-06-06,6000.0,2012-05-03 20:09:58,701.66,failed,32.0,US,701.66,701.66
4057,1020850482.0,Judges Guild Deluxe Collector's Edition,Tabletop Games,Games,USD,2016-04-06,40000.0,2016-03-05 16:19:53,115112.0,successful,874.0,US,115112.0,115112.0
4058,1020851909.0,Everstar (Canceled),Video Games,Games,USD,2014-11-17,850000.0,2014-10-16 20:01:05,12002.5,canceled,203.0,US,12002.5,12002.5
4059,1020867278.0,Help fund The Aaron Clift Experiment's second album!,Rock,Music,USD,2014-10-15,15000.0,2014-09-04 04:46:09,15494.0,successful,113.0,US,15494.0,15494.0
4060,1020868422.0,K. Farley's Card Creations,Crafts,Crafts,USD,2016-03-24,250.0,2016-03-10 20:41:54,1.0,failed,1.0,US,1.0,1.0
4061,1020877136.0,TweS - Heating stand for cups,Product Design,Design,SEK,2016-03-09,100000.0,2016-01-29 20:47:50,1062.0,failed,6.0,SE,124.78280166,126.51894210150108
4062,1020881883.0,Shabbos Safe Hotplate (So You Can Truly Rest on Shabbat),Food,Food,USD,2015-10-23,60500.0,2015-09-08 17:57:57,67141.0,successful,706.0,US,67141.0,67141.0
4063,1020898549.0,Dancing in the Snow: Chamber Music by Deborah Kilmer et Alia,Classical Music,Music,USD,2013-09-13,2000.0,2013-08-14 15:03:56,2125.0,successful,30.0,US,2125.0,2125.0
4064,1020899030.0,Misspent Youth RPG: Sell Out with Me!,Tabletop Games,Games,USD,2017-07-28,10000.0,2017-06-27 15:56:58,35652.0,successful,988.0,US,7174.0,35652.0
4065,1020899760.0,Persuasive Technologies,Technology,Technology,EUR,2015-09-26,38000.0,2015-09-05 13:05:26,67.0,failed,1.0,FR,74.56382966,74.77177867553513
4066,1020900819.0,Free internet Radio,Web,Technology,USD,2015-01-21,55000.0,2014-12-22 17:58:10,0.0,failed,0.0,US,0.0,0.0
4067,1020906558.0,Cellz,Video Games,Games,CAD,2017-04-22,5000.0,2017-03-10 18:45:44,1.0,failed,1.0,CA,0.0,0.7328691828508611
4068,1020909497.0,The Michael Merton Network (Canceled),Webseries,Film & Video,USD,2016-01-03,4000.0,2015-12-04 23:44:59,50.0,canceled,1.0,US,50.0,50.0
4069,1020917076.0,Declan - A universal accessory to solve a universal problem,Accessories,Fashion,USD,2015-12-09,8000.0,2015-11-04 16:00:27,25247.4,successful,693.0,US,25247.4,25247.4
4070,1020919667.0,#Bully  How Bullies Win At Everyone Else's Expense,Comedy,Publishing,USD,2017-06-02,1000.0,2017-05-03 22:58:53,1605.0,successful,41.0,US,105.0,1605.0
4071,1020921104.0,Blame Sydney's Next Album,Music,Music,bitcoin,2013-03-13,1500.0,2013-02-01 19:30:59,1571.01,successful,35.0,US,1571.01,1571.01
4072,1020923940.0,Task Force: Broadside - A game of Tactical Space Combat,Games,Games,USD,2011-05-23,8000.0,2011-03-20 05:45:10,642.0,failed,11.0,US,642.0,642.0
4073,1020928451.0,No Scroll Email (Custom Timesaving Email Application),Software,Technology,USD,2009-09-03,4500.0,2009-06-08 09:22:38,110.0,failed,4.0,US,110.0,110.0
4074,102092891.0,108 Gems of Asia - Book about prayers from ancient temples,Nonfiction,Publishing,GBP,2014-07-06,3700.0,2014-06-06 18:31:29,85.0,failed,3.0,GB,142.31896205,145.52053551557069
4075,1020936867.0,leaning how to sew costums better (Canceled),Couture,Fashion,USD,2015-05-02,3000.0,2015-03-03 21:45:19,0.0,canceled,0.0,US,0.0,0.0
4076,1020944838.0,"Printing of Laura Michaels' Album ""Words of Wisdom.""",Country & Folk,Music,USD,2011-08-16,5000.0,2011-06-17 20:59:29,5000.0,successful,43.0,US,5000.0,5000.0
4077,1020945925.0,"Help me ""Turn Up the Volume on God!"" with my new book!",Publishing,Publishing,USD,2017-07-06,10000.0,2017-06-06 14:42:29,0.0,failed,0.0,US,0.0,0.0
4078,1020946076.0,City of Zombies: A Board Game that takes brains to survive,Tabletop Games,Games,GBP,2013-11-03,15000.0,2013-10-04 22:11:07,1652.44,canceled,50.0,GB,2676.9179004672,2657.168585579212
4079,1020951290.0,The Secret Hitler Buddy Box,Tabletop Games,Games,CAD,2016-03-28,5500.0,2016-02-27 06:34:32,488.0,failed,9.0,CA,359.8575928,374.5778323610685
4080,1020957507.0,Android navigation and settings page tools,Software,Technology,AUD,2014-06-14,500.0,2014-05-15 10:00:35,10.0,failed,1.0,AU,9.3789098,9.399379640943698
4081,1020957763.0,M.A.S.K. 31st Anniversary Voice Cast Reunion,Events,Comics,USD,2016-07-20,3000.0,2016-06-20 18:03:52,1294.0,failed,10.0,US,979.0,1294.0
4082,1020969627.0,Runic Royalty Playing Cards | Updated based on your feedback,Playing Cards,Games,CAD,2017-03-03,6000.0,2017-02-01 15:29:22,3725.0,failed,100.0,CA,1135.58261346,2779.0211877051624
4083,102097165.0,Goblyns Glen/Shadow Hills - A Family Halloween Experience,Theater,Theater,USD,2011-09-18,6500.0,2011-08-19 19:53:14,543.0,failed,14.0,US,543.0,543.0
4084,1020972182.0,Voiceless,Shorts,Film & Video,CAD,2014-03-13,1000.0,2014-02-23 03:25:00,1086.0,successful,11.0,CA,977.0800101,979.5255704879587
4085,1020972490.0,SOLA - What if the last surviving human didn't want to live?,Narrative Film,Film & Video,GBP,2014-03-05,6000.0,2014-02-03 20:45:53,6353.0,successful,208.0,GB,10444.11745919,10654.033204762702
4086,1020973145.0,Help Kickstart a New Epic(k) Music Video on Kickstarter,Shorts,Film & Video,USD,2011-03-21,1000.0,2011-02-19 15:51:06,1125.0,successful,22.0,US,1125.0,1125.0
4087,1020980810.0,Dogfight Elite: A historical MMO flight simulator,Video Games,Games,USD,2013-05-05,125000.0,2013-04-05 12:34:09,27060.0,failed,324.0,US,27060.0,27060.0
4088,1020984423.0,Fat Pumpkin. Eat yourself happy!,Restaurants,Food,GBP,2014-10-10,30000.0,2014-09-10 20:06:54,0.0,failed,0.0,GB,0.0,0.0
4089,1020994283.0,Feature film: CONFIDENTIAL from director of Loving Annabelle,Film & Video,Film & Video,USD,2014-12-26,100000.0,2014-11-25 19:57:43,105740.0,successful,308.0,US,105740.0,105740.0
4090,1020994659.0,"Botanica Restaurant, Market & Magazine",Restaurants,Food,USD,2017-01-07,60000.0,2016-11-28 18:09:56,62000.0,successful,166.0,US,2050.0,62000.0
4091,1020998676.0,Sundialer ~ The Round Sunbathing and Multi Purpose Mat,Product Design,Design,USD,2012-07-01,5000.0,2012-06-01 01:09:49,820.0,failed,8.0,US,820.0,820.0
4092,10210001.0,Imperial Crusade Armada: A Unique Space Combat Game,Tabletop Games,Games,USD,2011-11-16,2000.0,2011-09-17 02:47:00,8016.0,successful,217.0,US,8016.0,8016.0
4093,1021000826.0,GROUT EXPRESS - World's Best Tile Grout Cleaner (Canceled),Product Design,Design,USD,2016-04-05,22000.0,2016-03-01 17:01:40,96.0,canceled,3.0,US,96.0,96.0
4094,1021004814.0,Wild Image Project 2010 Argentina Expedtion,Photography,Photography,USD,2010-04-26,3500.0,2010-01-26 20:13:18,0.0,failed,0.0,US,0.0,0.0
4095,1021018819.0,Boba Time! A Collection of Cute Boba Accessories,Crafts,Crafts,USD,2017-10-31,6000.0,2017-10-09 07:23:50,1986.0,canceled,49.0,US,623.0,1986.0
4096,1021025186.0,Peak Clothing,Apparel,Fashion,GBP,2017-07-18,1500.0,2017-06-18 16:59:35,160.0,failed,4.0,GB,19.1699415,207.870496680568
4097,1021025528.0,Tabletop Adapters,Tabletop Games,Games,DKK,2015-04-14,50000.0,2015-03-17 22:58:30,22565.0,failed,81.0,DK,3182.30607165,3270.669063079777
4098,1021036120.0,Nu Water,Drinks,Food,CAD,2015-02-23,20000.0,2015-01-24 02:05:57,10.0,failed,1.0,CA,8.117825400000001,8.031483414986747
4099,1021042715.0,The Boxford Masques 'Joe Soap's Masquerade',Theater,Theater,GBP,2014-07-19,1000.0,2014-06-19 15:53:41,85.0,failed,4.0,GB,144.20344519999998,144.398199269515
4100,1021062253.0,ATNAS the South Pole Elf - Children's Book,Children's Books,Publishing,USD,2016-09-29,3098.0,2016-09-17 14:39:38,3098.0,successful,68.0,US,176.0,3098.0
4101,1021063280.0,Voice Kite: Photo & Voice Legacy Preservation System,Software,Technology,USD,2014-12-13,10000.0,2014-11-13 00:36:22,11018.0,Kyle,154.0,US,11018.0,11018.0
4102,1021067368.0,"""GLHF: A Canadian 'eSports' Story"" (Toronto Premiere)",Documentary,Film & Video,CAD,2014-06-23,300.0,2014-06-05 21:06:40,386.0,successful,22.0,CA,353.2786256,361.18648825676064
4103,1021070285.0,ONE LAST RUN records with FAME!,Rock,Music,bitcoin,2013-11-18,7000.0,2013-10-25 02:15:31,7321.0,successful,61.0,US,7321.0,7321.0
4104,1021071422.0,"""Step into Now"" Hear it. Live it with Utah Girl.",Country & Folk,Music,USD,2011-07-11,10000.0,2011-05-27 19:20:00,10770.0,successful,125.0,US,10770.0,10770.0
4105,1021078725.0,ADULT DOCUMENTARY,Performances,Dance,USD,2016-02-26,8000.0,2016-02-02 13:30:41,8282.0,successful,148.0,US,8282.0,8282.0
4106,1021080772.0,"Easy Battery, Hardware, Accessory Repair and Recycle Service",Technology,Technology,USD,2015-05-31,10000.0,2015-05-01 18:46:30,0.0,failed,0.0,US,0.0,0.0
4107,1021098415.0,Zombie Head Bowling,Mobile Games,Games,USD,2016-02-08,3000.0,2016-01-09 04:16:20,60.0,failed,2.0,US,60.0,60.0
4108,1021103868.0,The Recipe Game,Playing Cards,Games,CAD,2015-05-31,1700.0,2015-04-29 22:32:23,196.0,failed,16.0,CA,161.86708804,156.8
4109,1021105368.0,Kampf gegen das B?nzlitum,Tabletop Games,Games,CHF,2015-11-02,15000.0,2015-09-03 09:44:26,25001.0,successful,415.0,CH,26003.54060002,25079.498831342094
4110,1021110281.0,the Sound of Abandon,Photobooks,Photography,EUR,2015-07-24,2000.0,2015-06-24 09:51:49,140.0,failed,2.0,IT,157.9753868,153.14605758291762
4111,1021119939.0,"Move ""Anno Domini"" into Preproduction.",Film & Video,Film & Video,USD,2013-06-17,55555.0,2013-05-20 09:59:01,2100.0,failed,10.0,US,2100.0,2100.0
4112,1021133078.0,Palketto: Lifts you up above the show!,Product Design,Design,EUR,2016-09-09,42000.0,2016-07-11 16:22:12,241.0,canceled,8.0,IT,0.0,271.55847521606364
4113,1021135750.0,beteSTRONG CASES | Waterproof case for Type One Diabetics,Product Design,Design,USD,2016-06-25,60000.0,2016-05-10 21:25:51,22356.0,failed,52.0,US,22356.0,22356.0
4114,1021144570.0,Taiyaki Enamel Pin,Accessories,Fashion,USD,2017-12-10,300.0,2017-11-10 20:48:57,388.0,successful,23.0,US,136.0,388.0
4115,1021151231.0,Cigar Throttle: Smoke a Cigar While Riding Your Motorcycle.,Gadgets,Technology,USD,2014-09-10,13000.0,2014-08-11 18:43:32,925.0,failed,13.0,US,925.0,925.0
4116,1021162464.0,Mutiny,Tabletop Games,Games,CAD,2013-10-09,2150.0,2013-09-09 16:02:13,1293.0,failed,31.0,CA,1242.22170483,1244.58561940514
4117,1021166696.0,"I want to record a solo album ""The Natural "" and I will",Pop,Music,USD,2014-04-25,10000.0,2014-03-11 21:30:15,25.0,failed,1.0,US,25.0,25.0
4118,1021169510.0,Allium Market and Caf? Final Funding!,Food,Food,USD,2017-10-26,30000.0,2017-09-06 01:39:32,30054.0,successful,222.0,US,355.0,30054.0
4119,1021174954.0,The Week At Night (Jazzalbum),Jazz,Music,EUR,2017-08-05,6000.0,2017-06-21 15:59:21,0.0,Kyle,0.0,DE,0.0,0.0
4120,1021188582.0,Island Fortress,Tabletop Games,Games,USD,2012-01-16,15000.0,2011-11-19 00:45:17,19829.0,Kyle,244.0,US,19829.0,19829.0
4121,1021188689.0,Core Fresh Bar - Local Vegan Fresh Bar,Vegan,Food,bitcoin,2017-04-18,10000.0,2017-03-19 20:16:22,3.0,failed,3.0,CA,0.0,2.22667557336896
4122,1021195612.0,Admissions,Film & Video,Film & Video,USD,2012-06-22,-1.0,2012-05-08 14:11:32,5226.26,successful,74.0,US,5226.26,5226.26
4123,1021196058.0,"Chinese Mandarin Characters ""The Adventures of Zhui Ya""",Publishing,Publishing,USD,2016-10-29,1000.0,2016-09-14 18:26:45,2319.0,successful,27.0,US,372.0,2319.0
4124,1021200178.0,"Miles & Trials: Dream Big, Run Fast",Documentary,Film & Video,USD,2012-01-10,1200.0,2011-11-24 20:25:21,1835.0,successful,19.0,US,1835.0,1835.0
4125,1021202066.0,NGUNS! Never Give Up Never Surrender!,Graphic Design,Design,USD,2015-05-01,16000.0,2015-04-01 18:47:57,0.0,failed,0.0,US,0.0,0.0
4126,10212042.0,Baroque bows,Classical Music,Music,USD,2012-12-19,800.0,2012-11-19 17:55:12,25.0,failed,1.0,US,25.0,25.0
4127,1021205843.0,A Touch of Class: 7 New Classes for 5th Edition,Tabletop Games,Games,GBP,2017-05-05,1000.0,2017-04-03 18:59:08,67671.0,successful,2453.0,GB,7638.00285184,87562.59461977407
4128,1021206763.0,Local Ghost Haunts - Season 2,Webseries,Film & Video,USD,2011-12-21,10000.0,2011-10-22 20:14:48,0.0,failed,0.0,US,0.0,0.0
4129,10212240.0,Los Maratones del Mundo,Video,Journalism,MXN,2017-05-15,-1.0,2017-03-25 05:13:16,0.0,failed,0.0,MX,0.0,0.0
4130,1021233626.0,"Wounded Hearts, Warming Hearts, Open Hearts, Pure Hearts",Poetry,Publishing,USD,2015-12-31,10000.0,2015-12-01 04:40:17,330.0,failed,4.0,US,330.0,330.0
4131,1021236216.0,Conduct the SC Phil - Off the stage and into the streets,Classical Music,Music,USD,2015-10-12,5000.0,2015-09-12 21:01:11,7005.0,successful,32.0,US,7005.0,7005.0
4132,1021237183.0,Revealing the Subconscious,Digital Art,Art,USD,2014-07-23,3500.0,2014-06-23 00:31:52,892.0,failed,18.0,US,892.0,892.0
4133,1021241055.0,City of Iron,Tabletop Games,Games,USD,2012-10-04,30000.0,2012-08-15 01:19:58,44703.0,successful,795.0,US,44703.0,44703.0
4134,1021242831.0,Plume: the Omnibus,Comics,Comics,USD,2018-01-12,25000.0,2017-12-11 16:00:02,43085.0,live,842.0,US,27118.0,43085.0
4135,1021245163.0,Day 165: A Supernatural War Comic,Comics,Comics,USD,2016-10-01,2000.0,2016-09-01 17:53:46,2565.0,successful,126.0,US,826.0,2565.0
4136,1021260036.0,YOUMO - Your Smart Modular Power Strip,Hardware,Technology,EUR,2016-04-03,50000.0,2016-02-23 14:01:02,177412.01,successful,1945.0,DE,197140.88371055695,201593.1026646213
4137,1021262707.0,Matts Last Hoora (Canceled),Documentary,Film & Video,CAD,2016-02-01,3000.0,2015-12-27 17:59:01,0.0,canceled,0.0,CA,0.0,0.0
4138,102126342.0,Billards & Cords - authentic billiard ball cord stoppers,Product Design,Design,USD,2015-09-26,5500.0,2015-08-27 17:54:15,549.0,canceled,27.0,US,549.0,549.0
4139,1021264368.0,JEFFREE 24SEVEN - First Solo Album,Hip-Hop,Music,USD,2012-07-09,3000.0,2012-06-09 00:21:38,3000.0,successful,21.0,US,3000.0,3000.0
4140,1021264555.0,Purple Pixie Studio,Interactive Design,Design,USD,2015-12-15,50000.0,2015-11-10 17:55:58,1722.0,failed,14.0,US,1722.0,1722.0
4141,1021266823.0,The Fox & Bear debut EP mix and master.,Rock,Music,USD,2012-07-13,1750.0,2012-06-13 23:25:52,1780.0,successful,37.0,US,1780.0,1780.0
4142,1021283887.0,"""Made In Hawaii!"" Bronze foundry fundraiser!",Sculpture,Art,USD,2015-02-21,65000.0,2015-01-22 02:33:53,915.0,failed,12.0,US,915.0,915.0
4143,1021298042.0,Huntercombe Barn Events & Weddings,Architecture,Design,GBP,2014-09-18,80000.0,2014-07-30 23:12:33,2.0,failed,1.0,GB,3.39636996,3.2681340588590944
